0.000000000000000000e+00,2.149005795237917196e-02
1.000000000000000056e-01,2.911212958373229995e-03
2.000000000000000111e-01,7.216789730582777195e-06
3.000000000000000444e-01,3.389868441175934412e-10
4.000000000000000222e-01,6.792486079386107881e-07
5.000000000000000000e-01,7.431702360365801752e-04
6.000000000000000888e-01,1.489231010992179624e-02
7.000000000000000666e-01,5.465357959787173897e-03
8.000000000000000444e-01,3.674110704373281127e-05
9.000000000000000222e-01,4.524264817553760798e-09
1.000000000000000000e+00,2.470305405579772986e-09
1.100000000000000089e+00,1.351555475363370295e-05
1.200000000000000178e+00,1.405523394617127055e-03
1.300000000000000044e+00,9.957774911475168744e-03
1.400000000000000133e+00,2.460793026899026070e-02
1.500000000000000000e+00,1.879434869564939117e-02
1.600000000000000089e+00,2.994641649315243643e-03
1.700000000000000178e+00,9.799981499326475398e-06
1.800000000000000044e+00,2.011817863313659438e-04
1.900000000000000133e+00,4.580536778702124986e-03
2.000000000000000000e+00,1.912938735165784247e-03
2.100000000000000089e+00,1.217474007599561570e-04
2.200000000000000178e+00,3.967695030192338462e-03
2.300000000000000266e+00,1.874511419507000551e-02
2.400000000000000355e+00,3.547566528388521045e-02
2.500000000000000000e+00,1.418454651592871395e-02
2.600000000000000089e+00,2.383433624256902153e-03
2.700000000000000178e+00,2.644751384273021783e-02
2.800000000000000266e+00,4.401843996384550289e-02
2.900000000000000355e+00,4.633372787464121872e-03
3.000000000000000000e+00,1.496982623411364198e-03
3.100000000000000089e+00,1.017333610329528883e-02
3.200000000000000178e+00,4.626667720843405038e-03
3.300000000000000266e+00,5.110514237247570576e-03
3.400000000000000355e+00,3.711852683570579883e-04
3.500000000000000000e+00,2.673187379067772009e-03
3.600000000000000089e+00,2.526692916925083604e-02
3.700000000000000178e+00,9.387899727554591123e-03
3.800000000000000266e+00,5.218587669468713330e-03
3.900000000000000355e+00,9.882970344928462022e-05
4.000000000000000000e+00,2.639327677919526085e-04
4.100000000000000533e+00,1.725516066867615120e-02
4.200000000000000178e+00,2.252943418048168611e-02
4.299999999999999822e+00,1.856008015942565981e-03
4.400000000000000355e+00,2.352311297649861081e-04
4.500000000000000000e+00,7.913543934473297667e-03
4.600000000000000533e+00,2.216426461876692261e-02
4.700000000000000178e+00,4.148971125350935790e-02
4.800000000000000711e+00,1.342486902013075196e-02
4.900000000000000355e+00,2.472224560959875635e-03
5.000000000000000000e+00,4.182180463417384947e-03
5.100000000000000533e+00,9.897058755506012162e-04
5.200000000000000178e+00,2.965075972602734204e-03
5.300000000000000711e+00,3.599336676723886158e-02
5.400000000000000355e+00,3.692238728778017565e-02
5.500000000000000000e+00,2.652916228901507079e-02
5.600000000000000533e+00,6.214418650763556956e-03
5.700000000000000178e+00,2.518688732903723434e-04
5.800000000000000711e+00,4.302706722163812040e-04
5.900000000000000355e+00,1.708973497150896971e-03
6.000000000000000000e+00,1.109046642958474126e-02
6.100000000000000533e+00,8.620848153341513498e-03
6.200000000000000178e+00,1.167476540628278360e-02
6.300000000000000711e+00,1.255618759284258916e-02
6.400000000000000355e+00,3.248033781056561264e-02
6.500000000000000000e+00,2.496435989294478255e-02
6.600000000000000533e+00,7.114273201770933419e-02
6.700000000000000178e+00,3.917018353678591164e-02
6.800000000000000711e+00,2.417153950123193673e-02
6.900000000000000355e+00,2.159894850082392723e-02
7.000000000000000000e+00,6.505635614468248396e-02
7.100000000000000533e+00,2.843518827980286157e-02
7.200000000000000178e+00,5.453339260440494274e-02
7.300000000000000711e+00,3.638285829985585251e-02
7.400000000000000355e+00,2.516464386038187381e-02
7.500000000000000000e+00,5.072259131069688232e-02
7.600000000000000533e+00,4.399354356695099610e-02
7.700000000000000178e+00,8.039160815326412690e-02
7.800000000000000711e+00,1.568210000358308265e-02
7.900000000000000355e+00,9.382888025672199428e-03
8.000000000000000000e+00,5.552267770457781915e-02
8.099999999999999645e+00,6.870623619157570361e-02
8.200000000000001066e+00,2.932750572831191449e-02
8.300000000000000711e+00,7.941756010057812731e-02
8.400000000000000355e+00,9.146624250546642187e-02
8.500000000000000000e+00,7.909112068781846971e-02
8.599999999999999645e+00,3.921615737007635299e-02
8.700000000000001066e+00,6.309424359149441719e-02
8.800000000000000711e+00,3.134407731502843186e-02
8.900000000000000355e+00,1.181493493104800174e-01
9.000000000000000000e+00,7.478009188587096678e-02
9.099999999999999645e+00,2.469264056051698186e-02
9.200000000000001066e+00,1.007981287550196725e-01
9.300000000000000711e+00,8.550177075510587144e-02
9.400000000000000355e+00,7.144351124306559664e-02
9.500000000000000000e+00,7.825743688576468349e-02
9.600000000000001421e+00,6.388399318196791299e-02
9.700000000000001066e+00,1.067516130413168757e-02
9.800000000000000711e+00,3.795645685848428319e-02
9.900000000000000355e+00,2.849705746550096341e-02
1.000000000000000000e+01,8.527821027645716978e-02
1.010000000000000142e+01,3.791115916690814686e-02
1.020000000000000107e+01,7.730919965885477141e-02
1.030000000000000071e+01,1.421000910608661572e-01
1.040000000000000036e+01,5.760662865967785401e-02
1.050000000000000000e+01,4.018276484537054716e-02
1.060000000000000142e+01,8.844410650212369829e-02
1.070000000000000107e+01,2.817237261800525569e-02
1.080000000000000071e+01,4.762708345687925726e-02
1.090000000000000036e+01,7.876201678010122387e-02
1.100000000000000000e+01,3.714013166067236388e-02
1.110000000000000142e+01,5.335184821657010940e-02
1.120000000000000107e+01,7.556789298717413172e-02
1.130000000000000071e+01,1.281745008344463976e-01
1.140000000000000036e+01,6.200327197163732484e-02
1.150000000000000000e+01,5.340512614471951136e-02
1.160000000000000142e+01,7.190802967521021938e-02
1.170000000000000107e+01,9.766434805205898018e-02
1.180000000000000071e+01,9.805062731618303939e-02
1.190000000000000036e+01,4.929013123126056717e-02
1.200000000000000000e+01,3.761310432120817948e-02
1.210000000000000142e+01,6.201415550133478755e-02
1.220000000000000107e+01,5.150005435722827818e-02
1.230000000000000071e+01,8.865099196311718166e-02
1.240000000000000036e+01,1.013394625878298594e-01
1.250000000000000000e+01,5.729983059854790867e-02
1.260000000000000142e+01,7.886915695461445275e-02
1.270000000000000107e+01,8.917546869845489887e-02
1.280000000000000071e+01,6.237752004555727897e-02
1.290000000000000036e+01,8.621548740279255663e-02
1.300000000000000000e+01,1.722737638771652813e-01
1.310000000000000142e+01,1.151277321020401367e-01
1.320000000000000107e+01,1.114879075642504214e-01
1.330000000000000071e+01,9.151478407995079778e-02
1.340000000000000036e+01,7.059280683602685291e-02
1.350000000000000000e+01,7.349960703854686861e-02
1.360000000000000142e+01,7.622096856050500358e-02
1.370000000000000107e+01,5.575709356587655458e-02
1.380000000000000071e+01,1.211262435929300330e-01
1.390000000000000036e+01,5.535960845160735333e-02
1.400000000000000000e+01,9.117594425209252229e-02
1.410000000000000142e+01,1.150528069952174437e-01
1.420000000000000107e+01,1.101798188083220748e-01
1.430000000000000071e+01,7.214890656433470273e-02
1.440000000000000036e+01,9.223820827692402746e-02
1.450000000000000000e+01,1.050371456127054820e-01
1.460000000000000142e+01,1.119463614912552668e-01
1.470000000000000107e+01,1.004072418413604478e-01
1.480000000000000071e+01,7.223586579233835792e-02
1.490000000000000036e+01,3.577319673376242598e-02
1.500000000000000000e+01,4.993505263548675410e-02
1.510000000000000142e+01,1.479549308198718494e-01
1.520000000000000107e+01,1.172084441388692999e-01
1.530000000000000071e+01,2.053323387857073079e-01
1.540000000000000036e+01,1.518165790382637603e-01
1.550000000000000000e+01,4.754227541940179991e-02
1.560000000000000142e+01,5.684710841482939342e-02
1.570000000000000107e+01,8.067157180237931324e-02
1.580000000000000071e+01,2.284237108316089226e-01
1.590000000000000036e+01,2.069327732075835480e-01
1.600000000000000000e+01,1.075856584756207379e-01
1.610000000000000142e+01,4.951797939908438723e-02
1.619999999999999929e+01,1.715236521516446955e-01
1.630000000000000071e+01,8.596991148275844041e-02
1.640000000000000213e+01,1.086385168749966768e-01
1.650000000000000000e+01,7.625250357247514987e-02
1.660000000000000142e+01,5.071697136350173524e-02
1.669999999999999929e+01,3.188427681852171874e-02
1.680000000000000071e+01,4.801949495837616599e-02
1.690000000000000213e+01,5.900915840247458050e-02
1.700000000000000000e+01,7.810332982617596009e-02
1.710000000000000142e+01,8.021283401879113206e-02
1.719999999999999929e+01,1.549787676288823524e-01
1.730000000000000071e+01,6.269851635423458192e-02
1.740000000000000213e+01,5.007198631713734305e-02
1.750000000000000000e+01,6.358266916360180709e-02
1.760000000000000142e+01,8.681516561820776245e-02
1.769999999999999929e+01,5.038777957647956607e-02
1.780000000000000071e+01,4.634073007841923303e-02
1.790000000000000213e+01,6.512670983879360886e-02
1.800000000000000000e+01,2.332413108871873170e-02
1.810000000000000142e+01,2.929810071062128110e-02
1.819999999999999929e+01,8.163446784985441129e-02
1.830000000000000071e+01,7.217730066184728510e-02
1.840000000000000213e+01,5.498101441620975582e-02
1.850000000000000000e+01,9.209607038340049748e-03
1.860000000000000142e+01,7.594994171838986494e-03
1.869999999999999929e+01,3.287411795183080906e-03
1.880000000000000071e+01,1.951286857040895883e-02
1.890000000000000213e+01,3.860909811169453004e-02
1.900000000000000000e+01,3.380145008738159873e-02
1.910000000000000142e+01,2.112460774443274819e-02
1.920000000000000284e+01,2.512187608322283272e-02
1.930000000000000071e+01,2.195957359197367714e-03
1.940000000000000213e+01,5.850274770148385095e-03
1.950000000000000000e+01,1.037141357983201000e-02
1.960000000000000142e+01,1.907996463836409903e-02
1.970000000000000284e+01,1.538237982387697517e-02
1.980000000000000071e+01,2.059349527078675399e-02
1.990000000000000213e+01,1.890036558526425603e-02
2.000000000000000000e+01,1.091172789082337814e-02
2.010000000000000142e+01,7.990589394485506092e-03
2.020000000000000284e+01,1.626299840349145626e-02
2.030000000000000071e+01,3.099111823911175970e-02
2.040000000000000213e+01,3.340626145421959209e-02
2.050000000000000000e+01,1.245206602545314211e-03
2.060000000000000142e+01,3.759171515517369896e-06
2.070000000000000284e+01,9.788490127902845981e-05
2.080000000000000071e+01,8.214123928060985957e-03
2.090000000000000213e+01,1.568828253551672255e-02
2.100000000000000000e+01,9.119725333258232175e-03
2.110000000000000142e+01,2.893953647049432934e-02
2.120000000000000284e+01,3.688808300737336093e-02
2.130000000000000071e+01,1.641254022246839981e-03
2.140000000000000213e+01,5.781736337699688519e-03
2.150000000000000000e+01,6.523757301581642291e-03
2.160000000000000142e+01,1.080864088995022246e-02
2.170000000000000284e+01,9.834354755638855319e-03
2.180000000000000071e+01,1.667888075986954813e-04
2.190000000000000213e+01,5.178843574284145922e-08
2.200000000000000000e+01,6.514484686591552735e-13
2.210000000000000142e+01,2.131382385806248881e-08
2.220000000000000284e+01,2.327415415260863425e-05
2.230000000000000071e+01,4.654874022014899920e-04
2.240000000000000213e+01,1.709107346903958433e-04
2.250000000000000000e+01,1.149349844900444855e-06
2.260000000000000142e+01,1.412384898071355918e-10
2.270000000000000284e+01,3.188092622319976048e-16
2.280000000000000071e+01,1.315763920102419727e-23
2.290000000000000213e+01,9.945968713311805841e-33
2.300000000000000000e+01,1.376218706458580912e-43
2.310000000000000142e+01,3.487785374687161106e-56
2.320000000000000284e+01,1.621761063622361171e-70
2.330000000000000071e+01,1.378775172605779007e-86
2.340000000000000213e+01,2.146950181992582357e-104
2.350000000000000000e+01,6.126656291825320447e-124
2.360000000000000142e+01,3.204041287396816202e-145
2.370000000000000284e+01,3.063668164461149847e-168
2.380000000000000071e+01,5.374778861706101472e-193
2.390000000000000213e+01,1.724042925609357813e-219
2.400000000000000000e+01,1.015811946832867113e-247
2.410000000000000142e+01,1.094327467935656080e-277
2.420000000000000284e+01,2.158004728691257367e-309
2.430000000000000071e+01,0.000000000000000000e+00
2.440000000000000213e+01,0.000000000000000000e+00
2.450000000000000000e+01,0.000000000000000000e+00
2.460000000000000142e+01,0.000000000000000000e+00
2.470000000000000284e+01,0.000000000000000000e+00
2.480000000000000071e+01,0.000000000000000000e+00
2.490000000000000213e+01,0.000000000000000000e+00
2.500000000000000000e+01,0.000000000000000000e+00
2.510000000000000142e+01,0.000000000000000000e+00
2.520000000000000284e+01,0.000000000000000000e+00
2.530000000000000071e+01,0.000000000000000000e+00
2.540000000000000213e+01,0.000000000000000000e+00
2.550000000000000000e+01,0.000000000000000000e+00
2.560000000000000142e+01,0.000000000000000000e+00
2.570000000000000284e+01,0.000000000000000000e+00
2.580000000000000071e+01,0.000000000000000000e+00
2.590000000000000213e+01,0.000000000000000000e+00
2.600000000000000000e+01,0.000000000000000000e+00
2.610000000000000142e+01,0.000000000000000000e+00
2.620000000000000284e+01,0.000000000000000000e+00
2.630000000000000071e+01,0.000000000000000000e+00
2.640000000000000213e+01,0.000000000000000000e+00
2.650000000000000000e+01,0.000000000000000000e+00
2.660000000000000142e+01,0.000000000000000000e+00
