0.000000000000000000e+00,7.941100696227517188e-19
1.000000000000000056e-01,1.193134937725147626e-12
2.000000000000000111e-01,3.180543315300273264e-08
3.000000000000000444e-01,1.655066659060828901e-05
4.000000000000000222e-01,1.455194638093605880e-04
5.000000000000000000e-01,9.424784707797148110e-05
6.000000000000000888e-01,2.163430364055569260e-04
7.000000000000000666e-01,9.558579484255589611e-05
8.000000000000000444e-01,7.561118280318603209e-05
9.000000000000000222e-01,1.450872522653804970e-03
1.000000000000000000e+00,4.186088564282449895e-03
1.100000000000000089e+00,7.137528972604110502e-04
1.200000000000000178e+00,4.926983515081722513e-04
1.300000000000000044e+00,1.160900277919552689e-03
1.400000000000000133e+00,1.584491600775962119e-03
1.500000000000000000e+00,2.294957750240064331e-03
1.600000000000000089e+00,4.151391782981928361e-03
1.700000000000000178e+00,1.769062914293107868e-03
1.800000000000000044e+00,1.051841241630831853e-03
1.900000000000000133e+00,1.931171071880391802e-03
2.000000000000000000e+00,4.490546020403721021e-03
2.100000000000000089e+00,3.098657880794762533e-03
2.200000000000000178e+00,1.494718504415765798e-03
2.300000000000000266e+00,1.893855244899461231e-03
2.400000000000000355e+00,3.868330913148443264e-03
2.500000000000000000e+00,4.075197259735251556e-03
2.600000000000000089e+00,5.044463674561676381e-03
2.700000000000000178e+00,4.152125045655158907e-03
2.800000000000000266e+00,4.741941466740832133e-03
2.900000000000000355e+00,5.428958924990187965e-03
3.000000000000000000e+00,5.362051074855027182e-03
3.100000000000000089e+00,5.108794864947538775e-03
3.200000000000000178e+00,7.079886365195536650e-03
3.300000000000000266e+00,8.163399452890301652e-03
3.400000000000000355e+00,7.169268427357878594e-03
3.500000000000000000e+00,9.190545945832224659e-03
3.600000000000000089e+00,7.058228434400289769e-03
3.700000000000000178e+00,8.354102209989828012e-03
3.800000000000000266e+00,9.893208415628721233e-03
3.900000000000000355e+00,9.825025709707351299e-03
4.000000000000000000e+00,1.102992221659591758e-02
4.100000000000000533e+00,1.099517044909638017e-02
4.200000000000000178e+00,1.113471966312968263e-02
4.299999999999999822e+00,1.278341759829671603e-02
4.400000000000000355e+00,1.435833924014393026e-02
4.500000000000000000e+00,1.479381989319647830e-02
4.600000000000000533e+00,1.564305977102085909e-02
4.700000000000000178e+00,1.765358933659205709e-02
4.800000000000000711e+00,1.624507367963535023e-02
4.900000000000000355e+00,1.963764789669740149e-02
5.000000000000000000e+00,1.758302213539518488e-02
5.100000000000000533e+00,1.835640635707273122e-02
5.200000000000000178e+00,1.985543773330812264e-02
5.300000000000000711e+00,1.972777442364241282e-02
5.400000000000000355e+00,1.916726321628816135e-02
5.500000000000000000e+00,2.007331467357127003e-02
5.600000000000000533e+00,2.197299222960637233e-02
5.700000000000000178e+00,2.164413302132200262e-02
5.800000000000000711e+00,2.109834465577960574e-02
5.900000000000000355e+00,2.417128811961334958e-02
6.000000000000000000e+00,2.371690115649769878e-02
6.100000000000000533e+00,2.419720296311773239e-02
6.200000000000000178e+00,2.726615551971166979e-02
6.300000000000000711e+00,2.565337437074294291e-02
6.400000000000000355e+00,2.770172622406848889e-02
6.500000000000000000e+00,3.016524030433471310e-02
6.600000000000000533e+00,2.979229669523137877e-02
6.700000000000000178e+00,2.734739497042257619e-02
6.800000000000000711e+00,3.197977296013721632e-02
6.900000000000000355e+00,3.842473995309137608e-02
7.000000000000000000e+00,3.951362424253670319e-02
7.100000000000000533e+00,3.899742973693286208e-02
7.200000000000000178e+00,3.819851809882351262e-02
7.300000000000000711e+00,3.454857526438288168e-02
7.400000000000000355e+00,3.865079272537767091e-02
7.500000000000000000e+00,4.184154104061589552e-02
7.600000000000000533e+00,4.325109491977525977e-02
7.700000000000000178e+00,4.170561716480687686e-02
7.800000000000000711e+00,4.635315174458098930e-02
7.900000000000000355e+00,4.519486048372194781e-02
8.000000000000000000e+00,4.372325441164966880e-02
8.099999999999999645e+00,4.576477449211154708e-02
8.200000000000001066e+00,4.909651509519277063e-02
8.300000000000000711e+00,5.107714861329063633e-02
8.400000000000000355e+00,5.052397422115512821e-02
8.500000000000000000e+00,4.873080354834172928e-02
8.599999999999999645e+00,5.085724002531832877e-02
8.700000000000001066e+00,4.929353397726893293e-02
8.800000000000000711e+00,5.129741670441477497e-02
8.900000000000000355e+00,5.891993637690342428e-02
9.000000000000000000e+00,5.607946247307512427e-02
9.099999999999999645e+00,5.430780621479282255e-02
9.200000000000001066e+00,5.588128613133550027e-02
9.300000000000000711e+00,5.493925833091906769e-02
9.400000000000000355e+00,5.696045258571467984e-02
9.500000000000000000e+00,6.188656566394960812e-02
9.600000000000001421e+00,6.389427990787406586e-02
9.700000000000001066e+00,6.289558012566967560e-02
9.800000000000000711e+00,6.769779505780527951e-02
9.900000000000000355e+00,6.817614867501660403e-02
1.000000000000000000e+01,7.182410739354538887e-02
1.010000000000000142e+01,6.831080358144840659e-02
1.020000000000000107e+01,7.037245547669324086e-02
1.030000000000000071e+01,7.367927758389354598e-02
1.040000000000000036e+01,7.044447460552392959e-02
1.050000000000000000e+01,7.411565406778285181e-02
1.060000000000000142e+01,7.431666324130742352e-02
1.070000000000000107e+01,7.722325045451003400e-02
1.080000000000000071e+01,8.645516035702840996e-02
1.090000000000000036e+01,8.092986772016751151e-02
1.100000000000000000e+01,8.038378754204759946e-02
1.110000000000000142e+01,7.997576665838890264e-02
1.120000000000000107e+01,8.191626631644198520e-02
1.130000000000000071e+01,8.205586811709258965e-02
1.140000000000000036e+01,8.060502245722059311e-02
1.150000000000000000e+01,8.863522938803403139e-02
1.160000000000000142e+01,8.524053722863507432e-02
1.170000000000000107e+01,8.823005621735111048e-02
1.180000000000000071e+01,8.169506272679476211e-02
1.190000000000000036e+01,8.013089270831821875e-02
1.200000000000000000e+01,7.892873702453172269e-02
1.210000000000000142e+01,7.952828500097244846e-02
1.220000000000000107e+01,8.348706242580784809e-02
1.230000000000000071e+01,8.619969543100976239e-02
1.240000000000000036e+01,8.651548488574202500e-02
1.250000000000000000e+01,8.443809745017186175e-02
1.260000000000000142e+01,8.270118801225231908e-02
1.270000000000000107e+01,8.443338691756602232e-02
1.280000000000000071e+01,8.341926415788920857e-02
1.290000000000000036e+01,8.268225104682191962e-02
1.300000000000000000e+01,8.059186448495504751e-02
1.310000000000000142e+01,7.504364164621898925e-02
1.320000000000000107e+01,7.723187040590426267e-02
1.330000000000000071e+01,7.795304434927975701e-02
1.340000000000000036e+01,7.842488451146521766e-02
1.350000000000000000e+01,7.532472428863676295e-02
1.360000000000000142e+01,7.281947173311895116e-02
1.370000000000000107e+01,7.674862160551489121e-02
1.380000000000000071e+01,7.197883876660944591e-02
1.390000000000000036e+01,7.379632503847616265e-02
1.400000000000000000e+01,7.128164306645763670e-02
1.410000000000000142e+01,7.324052609732313590e-02
1.420000000000000107e+01,7.505308596901363871e-02
1.430000000000000071e+01,7.216152723265406577e-02
1.440000000000000036e+01,7.057570905775401027e-02
1.450000000000000000e+01,7.133072476314862576e-02
1.460000000000000142e+01,7.407380227620827262e-02
1.470000000000000107e+01,7.200966140090918344e-02
1.480000000000000071e+01,6.895392059630234272e-02
1.490000000000000036e+01,6.796440828033133152e-02
1.500000000000000000e+01,6.975281116634274303e-02
1.510000000000000142e+01,7.377535096908408030e-02
1.520000000000000107e+01,6.947369569103818698e-02
1.530000000000000071e+01,7.360303808735392528e-02
1.540000000000000036e+01,7.004369020659291512e-02
1.550000000000000000e+01,6.613518483109677437e-02
1.560000000000000142e+01,6.615796704048691745e-02
1.570000000000000107e+01,6.414456051846487150e-02
1.580000000000000071e+01,6.737849871118838097e-02
1.590000000000000036e+01,6.582252800267097970e-02
1.600000000000000000e+01,6.542284914160270692e-02
1.610000000000000142e+01,6.147877888467721125e-02
